Country Name,Country Code,Year,PBI,Decade
Aruba,ABW,1960,,1960
Afghanistan,AFG,1960,537777811.111111,1960
Angola,AGO,1960,,1960
Albania,ALB,1960,,1960
Andorra,AND,1960,,1960
United Arab Emirates,ARE,1960,,1960
Argentina,ARG,1960,,1960
Armenia,ARM,1960,,1960
American Samoa,ASM,1960,,1960
Antigua and Barbuda,ATG,1960,,1960
Australia,AUS,1960,18577668271.9229,1960
Austria,AUT,1960,6592693841.18495,1960
Azerbaijan,AZE,1960,,1960
Burundi,BDI,1960,195999990.0,1960
Belgium,BEL,1960,11658722590.99,1960
Benin,BEN,1960,226195579.35701,1960
Burkina Faso,BFA,1960,330442817.168859,1960
Bangladesh,BGD,1960,4274893913.49536,1960
Bulgaria,BGR,1960,,1960
Bahrain,BHR,1960,,1960
"Bahamas, The",BHS,1960,169803921.568627,1960
Bosnia and Herzegovina,BIH,1960,,1960
Belarus,BLR,1960,,1960
Belize,BLZ,1960,28071888.5622288,1960
Bermuda,BMU,1960,84466654.0801544,1960
Bolivia,BOL,1960,373879363.595386,1960
Brazil,BRA,1960,15165569912.5199,1960
Barbados,BRB,1960,,1960
Brunei Darussalam,BRN,1960,,1960
Bhutan,BTN,1960,,1960
Botswana,BWA,1960,30412308.9864012,1960
Central African Republic,CAF,1960,112155598.949571,1960
Canada,CAN,1960,40461721692.6468,1960
Switzerland,CHE,1960,9522746719.21614,1960
Chile,CHL,1960,4110000000.0,1960
China,CHN,1960,59716467625.3148,1960
Cote d'Ivoire,CIV,1960,546203561.571989,1960
Cameroon,CMR,1960,618740988.011405,1960
"Congo, Dem. Rep.",COD,1960,3359404117.64706,1960
"Congo, Rep.",COG,1960,131731862.568975,1960
Colombia,COL,1960,4031152976.63904,1960
Comoros,COM,1960,,1960
Cabo Verde,CPV,1960,,1960
Costa Rica,CRI,1960,507513829.994855,1960
Cuba,CUB,1960,,1960
Curacao,CUW,1960,,1960
Cayman Islands,CYM,1960,,1960
Cyprus,CYP,1960,,1960
Czech Republic,CZE,1960,,1960
Germany,DEU,1960,,1960
Djibouti,DJI,1960,,1960
Dominica,DMA,1960,,1960
Denmark,DNK,1960,,1960
Dominican Republic,DOM,1960,672399700.0,1960
Algeria,DZA,1960,,1960
Ecuador,ECU,1960,2069465326.41882,1960
"Egypt, Arab Rep.",EGY,1960,,1960
Eritrea,ERI,1960,,1960
Spain,ESP,1960,12072126075.397,1960
Estonia,EST,1960,,1960
Ethiopia,ETH,1960,,1960
Finland,FIN,1960,5224102195.52771,1960
Fiji,FJI,1960,112328422.113084,1960
France,FRA,1960,62225478000.8822,1960
"Micronesia, Fed. Sts.",FSM,1960,,1960
Gabon,GAB,1960,141468977.570007,1960
United Kingdom,GBR,1960,73233967692.1028,1960
Georgia,GEO,1960,,1960
Ghana,GHA,1960,1217230038.26781,1960
Guinea,GIN,1960,,1960
"Gambia, The",GMB,1960,,1960
Guinea-Bissau,GNB,1960,,1960
Equatorial Guinea,GNQ,1960,,1960
Greece,GRC,1960,4335186016.83942,1960
Grenada,GRD,1960,,1960
Guatemala,GTM,1960,1043599900.0,1960
Guam,GUM,1960,,1960
Guyana,GUY,1960,170215248.206265,1960
"Hong Kong SAR, China",HKG,1960,1320796651.69457,1960
Honduras,HND,1960,335650000.0,1960
Croatia,HRV,1960,,1960
Haiti,HTI,1960,273187200.0,1960
Hungary,HUN,1960,,1960
Indonesia,IDN,1960,,1960
India,IND,1960,37029883875.4573,1960
Ireland,IRL,1960,1939329775.43739,1960
"Iran, Islamic Rep.",IRN,1960,4199134390.12602,1960
Iraq,IRQ,1960,1684121534.58415,1960
Iceland,ISL,1960,248434096.968726,1960
Israel,ISR,1960,2598500000.0,1960
Italy,ITA,1960,40385288344.1911,1960
Jamaica,JAM,1960,699050678.98642,1960
Jordan,JOR,1960,,1960
Japan,JPN,1960,44307342950.4,1960
Kazakhstan,KAZ,1960,,1960
Kenya,KEN,1960,791265458.818076,1960
Kyrgyz Republic,KGZ,1960,,1960
Cambodia,KHM,1960,637142865.714286,1960
Kiribati,KIR,1960,,1960
St. Kitts and Nevis,KNA,1960,12366563.6119699,1960
"Korea, Rep.",KOR,1960,3958190758.62419,1960
Kuwait,KWT,1960,,1960
Lao PDR,LAO,1960,,1960
Lebanon,LBN,1960,,1960
Liberia,LBR,1960,,1960
Libya,LBY,1960,,1960
St. Lucia,LCA,1960,,1960
Liechtenstein,LIE,1960,,1960
Sri Lanka,LKA,1960,1409873949.57983,1960
Lesotho,LSO,1960,34579308.4138317,1960
Lithuania,LTU,1960,,1960
Luxembourg,LUX,1960,703925705.942958,1960
Latvia,LVA,1960,,1960
Morocco,MAR,1960,2037150716.33238,1960
Monaco,MCO,1960,,1960
Moldova,MDA,1960,,1960
Madagascar,MDG,1960,673081724.076322,1960
Maldives,MDV,1960,,1960
Mexico,MEX,1960,13040000000.0,1960
Marshall Islands,MHL,1960,,1960
North Macedonia,MKD,1960,,1960
Mali,MLI,1960,,1960
Malta,MLT,1960,,1960
