,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
0,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1960,
1,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1960,537777811.111111
2,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1960,
3,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1960,
4,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1960,
5,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1960,
6,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1960,
7,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1960,
8,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1960,
9,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1960,
10,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1960,18577668271.9229
11,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1960,6592693841.18495
12,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1960,
13,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1960,195999990.0
14,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1960,11658722590.99
15,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1960,226195579.35701
16,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1960,330442817.168859
17,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1960,4274893913.49536
18,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1960,
19,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1960,
20,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1960,169803921.568627
21,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1960,
22,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1960,
23,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1960,28071888.5622288
24,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1960,84466654.0801544
25,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1960,373879363.595386
26,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1960,15165569912.5199
27,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1960,
28,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1960,
29,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1960,
30,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1960,30412308.9864012
31,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1960,112155598.949571
32,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1960,40461721692.6468
33,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1960,9522746719.21614
34,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1960,
35,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1960,4110000000.0
36,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1960,59716467625.3148
37,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1960,546203561.571989
38,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1960,618740988.011405
39,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1960,3359404117.64706
40,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1960,131731862.568975
41,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1960,4031152976.63904
42,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1960,
43,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1960,
44,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1960,507513829.994855
45,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1960,1880306125.08709
46,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1960,
47,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1960,
48,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1960,
49,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1960,
50,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1960,
51,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1960,
52,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1960,
53,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1960,
54,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1960,
55,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1960,672399700.0
56,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960,
57,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1960,2069465326.41882
58,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1960,
59,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1960,
60,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1960,12072126075.397
61,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1960,
62,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1960,
63,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1960,
64,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1960,5224102195.52771
65,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1960,112328422.113084
66,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1960,62225478000.8822
