,Country Name,Country Code,Year,Population
0,Aruba,ABW,1960,54208.0
1,Afghanistan,AFG,1960,8996967.0
2,Angola,AGO,1960,5454938.0
3,Albania,ALB,1960,1608800.0
4,Andorra,AND,1960,13410.0
5,United Arab Emirates,ARE,1960,92417.0
6,Argentina,ARG,1960,20481781.0
7,Armenia,ARM,1960,1874119.0
8,American Samoa,ASM,1960,20127.0
9,Antigua and Barbuda,ATG,1960,54132.0
10,Australia,AUS,1960,10276477.0
11,Austria,AUT,1960,7047539.0
12,Azerbaijan,AZE,1960,3895398.0
13,Burundi,BDI,1960,2797925.0
14,Belgium,BEL,1960,9153489.0
15,Benin,BEN,1960,2431617.0
16,Burkina Faso,BFA,1960,4829289.0
17,Bangladesh,BGD,1960,48013505.0
18,Bulgaria,BGR,1960,7867374.0
19,Bahrain,BHR,1960,162429.0
20,"Bahamas, The",BHS,1960,109532.0
21,Bosnia and Herzegovina,BIH,1960,3225664.0
22,Belarus,BLR,1960,8198000.0
23,Belize,BLZ,1960,92068.0
24,Bermuda,BMU,1960,44400.0
25,Bolivia,BOL,1960,3656961.0
26,Brazil,BRA,1960,72179235.0
27,Barbados,BRB,1960,230985.0
28,Brunei Darussalam,BRN,1960,81707.0
29,Bhutan,BTN,1960,223284.0
30,Botswana,BWA,1960,502733.0
31,Central African Republic,CAF,1960,1501668.0
32,Canada,CAN,1960,17909009.0
33,Switzerland,CHE,1960,5327827.0
34,Channel Islands,CHI,1960,109419.0
35,Chile,CHL,1960,8132988.0
36,China,CHN,1960,667070000.0
37,Cote d'Ivoire,CIV,1960,3503559.0
38,Cameroon,CMR,1960,5176920.0
39,"Congo, Dem. Rep.",COD,1960,15248256.0
40,"Congo, Rep.",COG,1960,1018254.0
41,Colombia,COL,1960,16057714.0
42,Comoros,COM,1960,191122.0
43,Cabo Verde,CPV,1960,201770.0
44,Costa Rica,CRI,1960,1330787.0
45,Caribbean small states,CSS,1960,4194711.0
46,Cuba,CUB,1960,7141241.0
47,Curacao,CUW,1960,124826.0
48,Cayman Islands,CYM,1960,7870.0
49,Cyprus,CYP,1960,572933.0
50,Czech Republic,CZE,1960,9602006.0
51,Germany,DEU,1960,72814900.0
52,Djibouti,DJI,1960,83634.0
53,Dominica,DMA,1960,60020.0
54,Denmark,DNK,1960,4579603.0
55,Dominican Republic,DOM,1960,3294222.0
56,Algeria,DZA,1960,11057864.0
57,Ecuador,ECU,1960,4543658.0
58,"Egypt, Arab Rep.",EGY,1960,26632891.0
59,Eritrea,ERI,1960,1007586.0
60,Spain,ESP,1960,30455000.0
61,Estonia,EST,1960,1211537.0
62,Ethiopia,ETH,1960,22151284.0
63,European Union,EUU,1960,356906098.0
64,Finland,FIN,1960,4429634.0
65,Fiji,FJI,1960,393480.0
66,France,FRA,1960,46621688.0
67,Faroe Islands,FRO,1960,34624.0
68,"Micronesia, Fed. Sts.",FSM,1960,44510.0
69,Gabon,GAB,1960,500922.0
70,United Kingdom,GBR,1960,52400000.0
71,Georgia,GEO,1960,3645600.0
72,Ghana,GHA,1960,6635229.0
73,Gibraltar,GIB,1960,23420.0
74,Guinea,GIN,1960,3494164.0
75,"Gambia, The",GMB,1960,365049.0
76,Guinea-Bissau,GNB,1960,616140.0
77,Equatorial Guinea,GNQ,1960,255338.0
78,Greece,GRC,1960,8331725.0
79,Grenada,GRD,1960,89927.0
80,Greenland,GRL,1960,32500.0
81,Guatemala,GTM,1960,4128880.0
82,Guam,GUM,1960,66733.0
83,Guyana,GUY,1960,571813.0
84,"Hong Kong SAR, China",HKG,1960,3075605.0
85,Honduras,HND,1960,2038636.0
86,Croatia,HRV,1960,4140181.0
87,Haiti,HTI,1960,3866162.0
88,Hungary,HUN,1960,9983967.0
89,Indonesia,IDN,1960,87751066.0
90,Isle of Man,IMN,1960,48444.0
91,India,IND,1960,450547675.0
92,Ireland,IRL,1960,2828600.0
93,"Iran, Islamic Rep.",IRN,1960,21906909.0
94,Iraq,IRQ,1960,7289753.0
95,Iceland,ISL,1960,175574.0
96,Israel,ISR,1960,2114020.0
97,Italy,ITA,1960,50199700.0
98,Jamaica,JAM,1960,1628524.0
99,Jordan,JOR,1960,933102.0
100,Japan,JPN,1960,93216000.0
101,Kazakhstan,KAZ,1960,9934564.0
102,Kenya,KEN,1960,8120082.0
103,Kyrgyz Republic,KGZ,1960,2172300.0
104,Cambodia,KHM,1960,5722372.0
105,Kiribati,KIR,1960,41196.0
106,St. Kitts and Nevis,KNA,1960,51199.0
107,"Korea, Rep.",KOR,1960,25012374.0
108,Kuwait,KWT,1960,269026.0
109,Lao PDR,LAO,1960,2120892.0
110,Lebanon,LBN,1960,1804935.0
111,Liberia,LBR,1960,1118655.0
112,Libya,LBY,1960,1448416.0
113,St. Lucia,LCA,1960,89698.0
114,Liechtenstein,LIE,1960,16501.0
115,Sri Lanka,LKA,1960,9874476.0
116,Lower middle income,LMC,1960,988626091.0
117,Lesotho,LSO,1960,837264.0
118,Lithuania,LTU,1960,2778550.0
119,Luxembourg,LUX,1960,313970.0
120,Latvia,LVA,1960,2120979.0
121,"Macao SAR, China",MAC,1960,167795.0
122,St. Martin (French part),MAF,1960,3898.0
123,Morocco,MAR,1960,12328532.0
124,Monaco,MCO,1960,22461.0
125,Moldova,MDA,1960,2043664.0
126,Madagascar,MDG,1960,5099368.0
127,Maldives,MDV,1960,89873.0
128,Mexico,MEX,1960,37771861.0
129,Marshall Islands,MHL,1960,14674.0
130,North Macedonia,MKD,1960,1488670.0
131,Mali,MLI,1960,5263727.0
132,Malta,MLT,1960,326550.0
133,Myanmar,MMR,1960,21736947.0
134,Montenegro,MNE,1960,480579.0
135,Mongolia,MNG,1960,955514.0
136,Northern Mariana Islands,MNP,1960,9980.0
137,Mozambique,MOZ,1960,7184870.0
138,Mauritania,MRT,1960,850377.0
139,Mauritius,MUS,1960,659351.0
140,Malawi,MWI,1960,3659980.0
141,Malaysia,MYS,1960,8156342.0
142,Namibia,NAM,1960,634138.0
143,New Caledonia,NCL,1960,79000.0
144,Niger,NER,1960,3388774.0
145,Nigeria,NGA,1960,45138460.0
146,Nicaragua,NIC,1960,1773132.0
147,Netherlands,NLD,1960,11486631.0
148,Norway,NOR,1960,3581239.0
149,Nepal,NPL,1960,10105060.0
150,Nauru,NRU,1960,4377.0
151,New Zealand,NZL,1960,2371800.0
152,Oman,OMN,1960,551735.0
153,Pakistan,PAK,1960,44988690.0
154,Panama,PAN,1960,1133005.0
155,Peru,PER,1960,10155011.0
156,Philippines,PHL,1960,26269741.0
157,Palau,PLW,1960,9769.0
158,Papua New Guinea,PNG,1960,2255858.0
159,Poland,POL,1960,29637450.0
160,Puerto Rico,PRI,1960,2358000.0
161,"Korea, Dem. People’s Rep.",PRK,1960,11424189.0
162,Portugal,PRT,1960,8857716.0
163,Paraguay,PRY,1960,1903990.0
164,West Bank and Gaza,PSE,1960,
165,French Polynesia,PYF,1960,78080.0
166,Qatar,QAT,1960,47383.0
167,Romania,ROU,1960,18406905.0
168,Russian Federation,RUS,1960,119897000.0
169,Rwanda,RWA,1960,2935575.0
170,Saudi Arabia,SAU,1960,4086534.0
171,Sudan,SDN,1960,7544498.0
172,Senegal,SEN,1960,3206757.0
173,Singapore,SGP,1960,1646400.0
174,Solomon Islands,SLB,1960,117847.0
175,Sierra Leone,SLE,1960,2317638.0
176,El Salvador,SLV,1960,2766319.0
177,San Marino,SMR,1960,15440.0
178,Somalia,SOM,1960,2755967.0
179,Serbia,SRB,1960,6608000.0
180,South Sudan,SSD,1960,2842718.0
181,Sao Tome and Principe,STP,1960,64294.0
182,Suriname,SUR,1960,287870.0
183,Slovak Republic,SVK,1960,4068095.0
184,Slovenia,SVN,1960,1584720.0
185,Sweden,SWE,1960,7484656.0
186,Eswatini,SWZ,1960,336578.0
187,Sint Maarten (Dutch part),SXM,1960,2833.0
188,Seychelles,SYC,1960,41700.0
189,Syrian Arab Republic,SYR,1960,4573514.0
190,Turks and Caicos Islands,TCA,1960,5825.0
191,Chad,TCD,1960,3001604.0
192,Togo,TGO,1960,1580508.0
193,Thailand,THA,1960,27397208.0
194,Tajikistan,TJK,1960,2087053.0
195,Turkmenistan,TKM,1960,1603254.0
196,Timor-Leste,TLS,1960,474535.0
197,Tonga,TON,1960,61574.0
198,Trinidad and Tobago,TTO,1960,847973.0
199,Tunisia,TUN,1960,4178235.0
200,Turkey,TUR,1960,27472339.0
201,Tuvalu,TUV,1960,5321.0
202,Tanzania,TZA,1960,10052151.0
203,Uganda,UGA,1960,6767092.0
204,Ukraine,UKR,1960,42664646.0
205,Uruguay,URY,1960,2538648.0
206,United States,USA,1960,180671000.0
207,Uzbekistan,UZB,1960,8526299.0
208,St. Vincent and the Grenadines,VCT,1960,80970.0
209,"Venezuela, RB",VEN,1960,8141839.0
210,British Virgin Islands,VGB,1960,8053.0
211,Virgin Islands (U.S.),VIR,1960,32500.0
212,Vietnam,VNM,1960,32670048.0
213,Vanuatu,VUT,1960,63689.0
214,Samoa,WSM,1960,108627.0
215,Kosovo,XKX,1960,947000.0
216,"Yemen, Rep.",YEM,1960,5315351.0
217,South Africa,ZAF,1960,17099836.0
218,Zambia,ZMB,1960,3070780.0
219,Zimbabwe,ZWE,1960,3776679.0
220,Aruba,ABW,1961,55434.0
221,Afghanistan,AFG,1961,9169406.0
222,Angola,AGO,1961,5531451.0
223,Albania,ALB,1961,1659800.0
224,Andorra,AND,1961,14378.0
225,United Arab Emirates,ARE,1961,100801.0
226,Argentina,ARG,1961,20817270.0
227,Armenia,ARM,1961,1941498.0
228,American Samoa,ASM,1961,20605.0
229,Antigua and Barbuda,ATG,1961,55005.0
230,Australia,AUS,1961,10483000.0
231,Austria,AUT,1961,7086299.0
232,Azerbaijan,AZE,1961,4030325.0
233,Burundi,BDI,1961,2852438.0
234,Belgium,BEL,1961,9183948.0
235,Benin,BEN,1961,2465865.0
236,Burkina Faso,BFA,1961,4894580.0
237,Bangladesh,BGD,1961,49362834.0
238,Bulgaria,BGR,1961,7943118.0
239,Bahrain,BHR,1961,167899.0
240,"Bahamas, The",BHS,1961,115119.0
241,Bosnia and Herzegovina,BIH,1961,3288604.0
242,Belarus,BLR,1961,8271216.0
243,Belize,BLZ,1961,94700.0
244,Bermuda,BMU,1961,45500.0
245,Bolivia,BOL,1961,3728954.0
246,Brazil,BRA,1961,74311338.0
247,Barbados,BRB,1961,231718.0
248,Brunei Darussalam,BRN,1961,85560.0
249,Bhutan,BTN,1961,228849.0
250,Botswana,BWA,1961,512688.0
251,Central African Republic,CAF,1961,1526057.0
252,Canada,CAN,1961,18271000.0
253,Switzerland,CHE,1961,5434294.0
254,Channel Islands,CHI,1961,110398.0
255,Chile,CHL,1961,8303804.0
256,China,CHN,1961,660330000.0
257,Cote d'Ivoire,CIV,1961,3631547.0
258,Cameroon,CMR,1961,5285015.0
259,"Congo, Dem. Rep.",COD,1961,15637700.0
260,"Congo, Rep.",COG,1961,1043119.0
261,Colombia,COL,1961,16567817.0
262,Comoros,COM,1961,194149.0
263,Cabo Verde,CPV,1961,205321.0
264,Costa Rica,CRI,1961,1381187.0
265,Caribbean small states,CSS,1961,4274052.0
266,Cuba,CUB,1961,7291201.0
267,Curacao,CUW,1961,126125.0
268,Cayman Islands,CYM,1961,8024.0
269,Cyprus,CYP,1961,576402.0
270,Czech Republic,CZE,1961,9586651.0
271,Germany,DEU,1961,73377632.0
272,Djibouti,DJI,1961,88503.0
273,Dominica,DMA,1961,61036.0
274,Denmark,DNK,1961,4611687.0
275,Dominican Republic,DOM,1961,3406282.0
276,Algeria,DZA,1961,11336336.0
277,Ecuador,ECU,1961,4674176.0
278,"Egypt, Arab Rep.",EGY,1961,27366239.0
279,Eritrea,ERI,1961,1033320.0
280,Spain,ESP,1961,30739250.0
281,Estonia,EST,1961,1225077.0
282,Ethiopia,ETH,1961,22671193.0
283,European Union,EUU,1961,359998408.0
284,Finland,FIN,1961,4461005.0
285,Fiji,FJI,1961,407244.0
286,France,FRA,1961,47240526.0
287,Faroe Islands,FRO,1961,35074.0
288,"Micronesia, Fed. Sts.",FSM,1961,45939.0
289,Gabon,GAB,1961,505793.0
290,United Kingdom,GBR,1961,52800000.0
291,Georgia,GEO,1961,3703600.0
292,Ghana,GHA,1961,6848291.0
293,Gibraltar,GIB,1961,23808.0
294,Guinea,GIN,1961,3552068.0
295,"Gambia, The",GMB,1961,372436.0
296,Guinea-Bissau,GNB,1961,622754.0
297,Equatorial Guinea,GNQ,1961,258786.0
298,Greece,GRC,1961,8398050.0
299,Grenada,GRD,1961,91324.0
300,Greenland,GRL,1961,33700.0
301,Guatemala,GTM,1961,4251911.0
302,Guam,GUM,1961,68065.0
303,Guyana,GUY,1961,589274.0
304,"Hong Kong SAR, China",HKG,1961,3168100.0
305,Honduras,HND,1961,2096407.0
306,Croatia,HRV,1961,4167292.0
307,Haiti,HTI,1961,3941956.0
308,Hungary,HUN,1961,10029321.0
309,Indonesia,IDN,1961,90098396.0
310,Isle of Man,IMN,1961,48286.0
311,India,IND,1961,459642166.0
312,Ireland,IRL,1961,2824400.0
313,"Iran, Islamic Rep.",IRN,1961,22480371.0
314,Iraq,IRQ,1961,7475349.0
315,Iceland,ISL,1961,179029.0
316,Israel,ISR,1961,2185000.0
317,Italy,ITA,1961,50536350.0
318,Jamaica,JAM,1961,1651067.0
319,Jordan,JOR,1961,973983.0
320,Japan,JPN,1961,94055000.0
321,Kazakhstan,KAZ,1961,10349422.0
322,Kenya,KEN,1961,8377693.0
323,Kyrgyz Republic,KGZ,1961,2255900.0
324,Cambodia,KHM,1961,5872968.0
325,Kiribati,KIR,1961,42234.0
326,St. Kitts and Nevis,KNA,1961,51196.0
327,"Korea, Rep.",KOR,1961,25765673.0
328,Kuwait,KWT,1961,300581.0
329,Lao PDR,LAO,1961,2170340.0
330,Lebanon,LBN,1961,1864613.0
331,Liberia,LBR,1961,1142304.0
332,Libya,LBY,1961,1498076.0
333,St. Lucia,LCA,1961,90718.0
334,Liechtenstein,LIE,1961,16894.0
335,Sri Lanka,LKA,1961,10111639.0
336,Lower middle income,LMC,1961,1011300866.0
337,Lesotho,LSO,1961,852892.0
338,Lithuania,LTU,1961,2823550.0
339,Luxembourg,LUX,1961,316845.0
340,Latvia,LVA,1961,2152681.0
341,"Macao SAR, China",MAC,1961,170466.0
342,St. Martin (French part),MAF,1961,3996.0
343,Morocco,MAR,1961,12710587.0
344,Monaco,MCO,1961,22813.0
345,Moldova,MDA,1961,2092667.0
346,Madagascar,MDG,1961,5223561.0
347,Maldives,MDV,1961,92328.0
348,Mexico,MEX,1961,38966049.0
349,Marshall Islands,MHL,1961,15056.0
350,North Macedonia,MKD,1961,1507647.0
351,Mali,MLI,1961,5322269.0
352,Malta,MLT,1961,325250.0
353,Myanmar,MMR,1961,22211626.0
354,Montenegro,MNE,1961,491140.0
355,Mongolia,MNG,1961,982181.0
356,Northern Mariana Islands,MNP,1961,10243.0
357,Mozambique,MOZ,1961,7342117.0
358,Mauritania,MRT,1961,875586.0
359,Mauritius,MUS,1961,680757.0
360,Malawi,MWI,1961,3747758.0
361,Malaysia,MYS,1961,8417821.0
362,Namibia,NAM,1961,649274.0
363,New Caledonia,NCL,1961,81200.0
364,Niger,NER,1961,3486322.0
365,Nigeria,NGA,1961,46063570.0
366,Nicaragua,NIC,1961,1829772.0
367,Netherlands,NLD,1961,11638712.0
368,Norway,NOR,1961,3609800.0
369,Nepal,NPL,1961,10267260.0
370,Nauru,NRU,1961,4627.0
371,New Zealand,NZL,1961,2419700.0
372,Oman,OMN,1961,564891.0
373,Pakistan,PAK,1961,46065229.0
374,Panama,PAN,1961,1167120.0
375,Peru,PER,1961,10446618.0
376,Philippines,PHL,1961,27161052.0
377,Palau,PLW,1961,10046.0
378,Papua New Guinea,PNG,1961,2297052.0
379,Poland,POL,1961,29964000.0
380,Puerto Rico,PRI,1961,2399722.0
381,"Korea, Dem. People’s Rep.",PRK,1961,11665592.0
382,Portugal,PRT,1961,8929316.0
383,Paraguay,PRY,1961,1954552.0
384,West Bank and Gaza,PSE,1961,
385,French Polynesia,PYF,1961,80705.0
386,Qatar,QAT,1961,51427.0
387,Romania,ROU,1961,18555250.0
388,Russian Federation,RUS,1961,121236000.0
389,Rwanda,RWA,1961,2998334.0
390,Saudi Arabia,SAU,1961,4218852.0
391,Sudan,SDN,1961,7769475.0
392,Senegal,SEN,1961,3295280.0
393,Singapore,SGP,1961,1702400.0
394,Solomon Islands,SLB,1961,121385.0
395,Sierra Leone,SLE,1961,2352370.0
396,El Salvador,SLV,1961,2846601.0
397,San Marino,SMR,1961,15836.0
398,Somalia,SOM,1961,2814125.0
399,Serbia,SRB,1961,6655000.0
400,South Sudan,SSD,1961,2895609.0
401,Sao Tome and Principe,STP,1961,64597.0
402,Suriname,SUR,1961,295913.0
403,Slovak Republic,SVK,1961,4191667.0
404,Slovenia,SVN,1961,1594131.0
405,Sweden,SWE,1961,7519998.0
406,Eswatini,SWZ,1961,343346.0
407,Sint Maarten (Dutch part),SXM,1961,3077.0
408,Seychelles,SYC,1961,42889.0
409,Syrian Arab Republic,SYR,1961,4721893.0
410,Turks and Caicos Islands,TCA,1961,5867.0
411,Chad,TCD,1961,3060365.0
412,Togo,TGO,1961,1597523.0
413,Thailand,THA,1961,28224186.0
414,Tajikistan,TJK,1961,2159134.0
415,Turkmenistan,TKM,1961,1658364.0
416,Timor-Leste,TLS,1961,482852.0
417,Tonga,TON,1961,63721.0
418,Trinidad and Tobago,TTO,1961,864814.0
419,Tunisia,TUN,1961,4238141.0
420,Turkey,TUR,1961,28146909.0
421,Tuvalu,TUV,1961,5330.0
422,Tanzania,TZA,1961,10346695.0
423,Uganda,UGA,1961,6983824.0
424,Ukraine,UKR,1961,43206353.0
425,Uruguay,URY,1961,2571682.0
426,United States,USA,1961,183691000.0
427,Uzbekistan,UZB,1961,8813619.0
428,St. Vincent and the Grenadines,VCT,1961,82168.0
429,"Venezuela, RB",VEN,1961,8439261.0
430,British Virgin Islands,VGB,1961,8164.0
431,Virgin Islands (U.S.),VIR,1961,34300.0
432,Vietnam,VNM,1961,33666111.0
433,Vanuatu,VUT,1961,65700.0
434,Samoa,WSM,1961,112112.0
435,Kosovo,XKX,1961,966000.0
436,"Yemen, Rep.",YEM,1961,5393034.0
437,South Africa,ZAF,1961,17524533.0
438,Zambia,ZMB,1961,3164330.0
439,Zimbabwe,ZWE,1961,3905038.0
440,Aruba,ABW,1962,56234.0
441,Afghanistan,AFG,1962,9351442.0
442,Angola,AGO,1962,5608499.0
443,Albania,ALB,1962,1711319.0
444,Andorra,AND,1962,15379.0
445,United Arab Emirates,ARE,1962,112112.0
446,Argentina,ARG,1962,21153042.0
447,Armenia,ARM,1962,2009524.0
448,American Samoa,ASM,1962,21246.0
449,Antigua and Barbuda,ATG,1962,55849.0
450,Australia,AUS,1962,10742000.0
451,Austria,AUT,1962,7129864.0
452,Azerbaijan,AZE,1962,4171428.0
453,Burundi,BDI,1962,2907320.0
454,Belgium,BEL,1962,9220578.0
455,Benin,BEN,1962,2502897.0
456,Burkina Faso,BFA,1962,4960328.0
457,Bangladesh,BGD,1962,50752150.0
458,Bulgaria,BGR,1962,8012946.0
459,Bahrain,BHR,1962,173140.0
460,"Bahamas, The",BHS,1962,121092.0
461,Bosnia and Herzegovina,BIH,1962,3353228.0
462,Belarus,BLR,1962,8351928.0
463,Belize,BLZ,1962,97392.0
464,Bermuda,BMU,1962,46600.0
465,Bolivia,BOL,1962,3802996.0
466,Brazil,BRA,1962,76514329.0
467,Barbados,BRB,1962,232623.0
468,Brunei Darussalam,BRN,1962,89484.0
469,Bhutan,BTN,1962,234552.0
470,Botswana,BWA,1962,523777.0
471,Central African Republic,CAF,1962,1551908.0
472,Canada,CAN,1962,18614000.0
473,Switzerland,CHE,1962,5573815.0
474,Channel Islands,CHI,1962,111464.0
475,Chile,CHL,1962,8476895.0
476,China,CHN,1962,665770000.0
477,Cote d'Ivoire,CIV,1962,3770756.0
478,Cameroon,CMR,1962,5398730.0
479,"Congo, Dem. Rep.",COD,1962,16041187.0
480,"Congo, Rep.",COG,1962,1069236.0
481,Colombia,COL,1962,17092919.0
482,Comoros,COM,1962,197202.0
483,Cabo Verde,CPV,1962,210141.0
484,Costa Rica,CRI,1962,1433346.0
485,Caribbean small states,CSS,1962,4353623.0
486,Cuba,CUB,1962,7453535.0
487,Curacao,CUW,1962,128414.0
488,Cayman Islands,CYM,1962,8141.0
489,Cyprus,CYP,1962,577696.0
490,Czech Republic,CZE,1962,9624660.0
491,Germany,DEU,1962,74025784.0
492,Djibouti,DJI,1962,94203.0
493,Dominica,DMA,1962,61978.0
494,Denmark,DNK,1962,4647727.0
495,Dominican Republic,DOM,1962,3521018.0
496,Algeria,DZA,1962,11619828.0
497,Ecuador,ECU,1962,4809194.0
498,"Egypt, Arab Rep.",EGY,1962,28112258.0
499,Eritrea,ERI,1962,1060489.0
500,Spain,ESP,1962,31023366.0
501,Estonia,EST,1962,1241623.0
502,Ethiopia,ETH,1962,23221385.0
503,European Union,EUU,1962,363200480.0
504,Finland,FIN,1962,4491443.0
505,Fiji,FJI,1962,421673.0
506,France,FRA,1962,47904879.0
507,Faroe Islands,FRO,1962,35521.0
508,"Micronesia, Fed. Sts.",FSM,1962,47372.0
509,Gabon,GAB,1962,511285.0
510,United Kingdom,GBR,1962,53250000.0
511,Georgia,GEO,1962,3760300.0
512,Ghana,GHA,1962,7071966.0
513,Gibraltar,GIB,1962,24307.0
514,Guinea,GIN,1962,3611428.0
515,"Gambia, The",GMB,1962,379886.0
516,Guinea-Bissau,GNB,1962,628877.0
517,Equatorial Guinea,GNQ,1962,262219.0
518,Greece,GRC,1962,8448233.0
